show_id,type,release_year,rating,duration,release_year_g,type_g,Genre,type_c,country
s1,Movie,2020,PG-13,90 min,2020,Movie,Documentaries,Movie,United States
s2,TV Show,2021,TV-MA,2 Seasons,2021,TV Show,International TV Shows,TV Show,South Africa
s3,TV Show,2021,TV-MA,1 Season,2021,TV Show, TV Dramas,TV Show,India
s4,TV Show,2021,TV-MA,1 Season,2021,TV Show, TV Mysteries,Movie,United States
s5,TV Show,2021,TV-MA,2 Seasons,2021,TV Show,Crime TV Shows,Movie, Ghana
s6,TV Show,2021,TV-MA,1 Season,2021,TV Show, International TV Shows,Movie, Burkina Faso
s7,Movie,2021,PG,91 min,2021,TV Show, TV Action & Adventure,Movie, United Kingdom
s8,Movie,1993,TV-MA,125 min,2021,TV Show,Docuseries,Movie, Germany
s9,TV Show,2021,TV-14,9 Seasons,2021,TV Show, Reality TV,Movie, Ethiopia
s10,Movie,2021,PG-13,104 min,2021,TV Show,International TV Shows,TV Show,United Kingdom
s11,TV Show,2021,TV-MA,1 Season,2021,TV Show, Romantic TV Shows,Movie,United States
s12,TV Show,2021,TV-MA,1 Season,2021,TV Show, TV Comedies,Movie,Germany
s13,Movie,2021,TV-MA,127 min,2021,TV Show,TV Dramas,Movie, Czech Republic
s14,Movie,2021,TV-PG,91 min,2021,TV Show, TV Horror,TV Show,United States
s15,TV Show,2021,TV-MA,1 Season,2021,TV Show, TV Mysteries,TV Show,Mexico
s16,TV Show,2021,TV-MA,4 Seasons,2021,Movie,Children & Family Movies,TV Show,Turkey
s17,Movie,2020,TV-MA,67 min,1993,Movie,Dramas,Movie,India
s18,TV Show,2020,TV-MA,2 Seasons,1993,Movie, Independent Movies,TV Show,Australia
s19,Movie,2021,TV-14,94 min,1993,Movie, International Movies,Movie,United States
s20,TV Show,2021,TV-MA,1 Season,2021,TV Show,British TV Shows,Movie,United States
s21,TV Show,2021,TV-14,1 Season,2021,TV Show, Reality TV,Movie,United States
s22,TV Show,2018,TV-14,5 Seasons,2021,Movie,Comedies,Movie, India
s23,Movie,1996,TV-PG,161 min,2021,Movie, Dramas,Movie, France
s24,Movie,2021,TV-Y,61 min,2021,TV Show,Crime TV Shows,TV Show,United Kingdom
s25,Movie,1998,TV-14,166 min,2021,TV Show, Docuseries,TV Show,Finland
s26,TV Show,2021,TV-14,2 Seasons,2021,TV Show, International TV Shows,Movie,China
s27,Movie,1997,TV-PG,147 min,2021,TV Show,Crime TV Shows,Movie, Canada
s28,Movie,2010,PG-13,103 min,2021,TV Show, International TV Shows,Movie, United States
s29,Movie,2013,PG-13,97 min,2021,TV Show, TV Action & Adventure,TV Show,India
s30,Movie,2013,PG-13,106 min,2021,Movie,Dramas,TV Show,United States
s31,Movie,2021,TV-14,111 min,2021,Movie, International Movies,Movie,United States
s32,TV Show,2021,TV-MA,1 Season,2021,Movie,Children & Family Movies,Movie,United States
s33,TV Show,2020,TV-MA,3 Seasons,2021,Movie, Comedies,Movie,United States
s34,TV Show,2021,TV-MA,1 Season,2021,TV Show,British TV Shows,Movie,United States
s35,TV Show,2020,TV-Y7,1 Season,2021,TV Show, Crime TV Shows,Movie,South Africa
s36,Movie,2021,TV-MA,110 min,2021,TV Show, Docuseries,Movie, United States
s37,Movie,2021,TV-MA,105 min,2021,TV Show,TV Comedies,Movie, Japan
s38,TV Show,2018,TV-Y7,1 Season,2021,TV Show, TV Dramas,Movie,United States
